0.5565217391,0.3928166352,0.5,0.5,0.447826087,0.4948960302,0.4,0.6378071834,0.4695652174,0.7143667297,0.547826087,0.5,0.5565217391,0.6071833648,0.5652173913,0.6837429112,0.4652173913,0.7092627599,0.4739130435,0.8164461248,0.4782608696,0.9797731569,0.5347826087,0.7092627599,0.6565217391,0.790926276,0.6304347826,0.9695652174,0.5434782609,0.3775047259,0.5608695652,0.3775047259,0.5,0.3826086957,0,0,0,0,0
0.5608695652,0.3928166352,0.5,0.5,0.447826087,0.5,0.4043478261,0.6429111531,0.4782608696,0.7296786389,0.547826087,0.5,0.552173913,0.6122873346,0.5652173913,0.6837429112,0.4608695652,0.7143667297,0.4652173913,0.7960302457,0.4739130435,0.9746691871,0.5260869565,0.7092627599,0.6434782609,0.790926276,0.6260869565,0.9644612476,0.547826087,0.3775047259,0.5652173913,0.3775047259,0.5,0.3877126654,0,0,0,0,0
0.5681818182,0.387944664,0.5,0.5,0.45,0.5,0.4227272727,0.654743083,0.5,0.7614624506,0.55,0.4946640316,0.5590909091,0.6067193676,0.5636363636,0.6920948617,0.4590909091,0.7294466403,0.4681818182,0.8308300395,0.4681818182,1.0015810277,0.5318181818,0.7134387352,0.65,0.7934782609,0.6318181818,0.9855731225,0.5545454545,0.3719367589,0.5681818182,0.3719367589,0.5045454545,0.3826086957,0,0,0,0,0
0.5636363636,0.3932806324,0.5,0.5,0.45,0.5,0.4363636364,0.6600790514,0.5045454545,0.7721343874,0.55,0.4946640316,0.5545454545,0.612055336,0.5590909091,0.6920948617,0.45,0.7241106719,0.4636363636,0.8201581028,0.4590909091,0.9909090909,0.5227272727,0.7081027668,0.6636363636,0.7774703557,0.6318181818,0.9802371542,0.55,0.3772727273,0.5681818182,0.3772727273,0.5,0.387944664,0,0,0,0,0
0.5652173913,0.4030245747,0.5,0.5,0.447826087,0.5102079395,0.452173913,0.6633270321,0.5043478261,0.7807183365,0.547826087,0.4897920605,0.552173913,0.6071833648,0.547826087,0.6837429112,0.447826087,0.7245746692,0.4608695652,0.8266540643,0,0,0.5173913043,0.7092627599,0.652173913,0.7654064272,0.6043478261,0.9644612476,0.547826087,0.3877126654,0.5608695652,0.3877126654,0.5,0.4030245747,0,0,0,0,0
0.5652173913,0.4030245747,0.5,0.5,0.447826087,0.5102079395,0.452173913,0.6633270321,0.4956521739,0.7756143667,0.547826087,0.4897920605,0.5434782609,0.6020793951,0.5391304348,0.6786389414,0.4391304348,0.7194706994,0.4565217391,0.8419659735,0,0,0.5130434783,0.7092627599,0.6347826087,0.7807183365,0.5869565217,0.9593572779,0.547826087,0.3877126654,0.5608695652,0.3877126654,0.5,0.4081285444,0,0,0,0,0
0.5714285714,0.3937888199,0.5,0.5,0.4476190476,0.5111801242,0.4476190476,0.6732919255,0.4857142857,0.7962732919,0.5476190476,0.4832298137,0.5428571429,0.6062111801,0.5380952381,0.6900621118,0.4285714286,0.7291925466,0.4428571429,0.8857142857,0,0,0.5047619048,0.7180124224,0.6380952381,0.7962732919,0.5857142857,0.997515528,0.5523809524,0.3826086957,0.5714285714,0.3770186335,0.5,0.4049689441,0,0,0,0,0
0.5789473684,0.4011441648,0.5,0.5,0.4473684211,0.5061784897,0.4315789474,0.6853546911,0.4631578947,0.8027459954,0.5473684211,0.4938215103,0.5157894737,0.666819222,0.5210526316,0.7100686499,0.4,0.7409610984,0.4157894737,0.9016018307,0,0,0.4842105263,0.7409610984,0.6315789474,0.8151029748,0.5736842105,1.0375286041,0.5578947368,0.3764302059,0.5842105263,0.3764302059,0.4947368421,0.4011441648,0,0,0,0,0
0.552173913,0.4285444234,0.5,0.5,0.447826087,0.5051039698,0.4304347826,0.6480151229,0.452173913,0.7398865784,0.547826087,0.4948960302,0.5130434783,0.6173913043,0.5,0.6582230624,0.4043478261,0.6837429112,0.4130434783,0.8215500945,0.4043478261,0.9542533081,0.4869565217,0.6888468809,0.5956521739,0.7551984877,0.5391304348,0.9287334594,0.5304347826,0.4132325142,0.5608695652,0.4081285444,0.4869565217,0.4183364839,0,0,0,0,0
0.5458333333,0.4315217391,0.5,0.5,0.45,0.5097826087,0.4333333333,0.6320652174,0.45,0.725,0.55,0.4902173913,0.4875,0.6369565217,0,0,0.4,0.6614130435,0.4125,0.7885869565,0.4041666667,0.9304347826,0.4875,0.6711956522,0.5875,0.7445652174,0.5333333333,0.9108695652,0.525,0.4119565217,0.5583333333,0.4119565217,0.4875,0.4119565217,0,0,0,0,0
0.5379310345,0.4433283358,0.5,0.5,0.4517241379,0.516191904,0.4517241379,0.6214392804,0.4551724138,0.6902548726,0.5517241379,0.483808096,0.4965517241,0.6214392804,0.5,0.6335832084,0.4137931034,0.6335832084,0.4206896552,0.7469265367,0.4137931034,0.8724137931,0.4931034483,0.6497751124,0.5655172414,0.7226386807,0.5206896552,0.8643178411,0.524137931,0.4230884558,0.5482758621,0.4230884558,0.4931034483,0.4190404798,0,0,0,0,0
0.5357142857,0.4413043478,0.5,0.5,0.4535714286,0.5083850932,0.4464285714,0.6257763975,0.4535714286,0.7138198758,0.5535714286,0.4874223602,0.525,0.5796583851,0.5071428571,0.6341614907,0.4142857143,0.6551242236,0.4142857143,0.7641304348,0,0,0.4964285714,0.6677018634,0.5607142857,0.7641304348,0.5214285714,0.9108695652,0.5214285714,0.4203416149,0.55,0.4245341615,0.4928571429,0.4161490683,0,0,0,0,0
0.521875,0.4376358696,0.5,0.5,0.453125,0.5110054348,0.44375,0.6137228261,0.465625,0.7274456522,0.553125,0.4889945652,0.5375,0.5733695652,0.509375,0.6430706522,0.434375,0.654076087,0.421875,0.7751358696,0.41875,0.921875,0.496875,0.6614130435,0.5375,0.7714673913,0.5125,0.9035326087,0.509375,0.4192934783,0.534375,0.4192934783,0.484375,0.4229619565,0.546875,0.4229619565,0,0,0
0.5151515152,0.4324110672,0.5,0.5,0.4515151515,0.5106719368,0.4363636364,0.6280632411,0.4575757576,0.7347826087,0.5515151515,0.4964426877,0.5393939394,0.5889328063,0.5121212121,0.6636363636,0.4363636364,0.6778656126,0.4242424242,0.8201581028,0.4151515152,0.9482213439,0.4939393939,0.6778656126,0.5272727273,0.8023715415,0.5060606061,0.9268774704,0.503030303,0.4181818182,0.5272727273,0.4181818182,0.4818181818,0.4252964427,0.5424242424,0.4252964427,0,0,0
0.5060606061,0.4181818182,0.5,0.5,0.4515151515,0.5035573123,0.4272727273,0.6209486166,0.4393939394,0.7347826087,0.5515151515,0.5,0.5454545455,0.6102766798,0.5181818182,0.6920948617,0.4484848485,0.6956521739,0.4303030303,0.8272727273,0.4151515152,0.9766798419,0.496969697,0.6885375494,0.5181818182,0.8308300395,0.5060606061,0.9624505929,0.496969697,0.4039525692,0.5181818182,0.4039525692,0.4818181818,0.4146245059,0.5393939394,0.4146245059,0,0,0
0.4970588235,0.4136828645,0.5,0.5,0.45,0.5,0.4264705882,0.6104859335,0.4264705882,0.720971867,0.55,0.5,0.55,0.6070332481,0.5235294118,0.7002557545,0.45,0.6898976982,0.4323529412,0.7658567775,0,0,0.5029411765,0.6898976982,0.5235294118,0.8383631714,0.5058823529,0.9626598465,0.4882352941,0.3998721228,0.5088235294,0.3998721228,0.4764705882,0.4067774936,0.5323529412,0.4067774936,0,0,0
0.48,0.4161490683,0.5,0.5,0.4485714286,0.4966459627,0.4228571429,0.6073291925,0.4114285714,0.7146583851,0.5485714286,0.5,0.5514285714,0.6140372671,0.5342857143,0.7045962733,0.4457142857,0.6978881988,0.4371428571,0.8320496894,0.4314285714,0.9729192547,0.5085714286,0.6978881988,0.52,0.8555279503,0.5057142857,0.9695652174,0.4742857143,0.4027329193,0.4942857143,0.4027329193,0,0,0.5228571429,0.4060869565,0,0,0
0.475,0.4184782609,0.5,0.5,0.4527777778,0.5,0.4305555556,0.6076086957,0.4166666667,0.7086956522,0.5527777778,0.5,0.5638888889,0.6108695652,0.5444444444,0.7054347826,0.4555555556,0.702173913,0.4444444444,0.8456521739,0.4777777778,0.9793478261,0.5194444444,0.702173913,0.5194444444,0.852173913,0.5083333333,0.972826087,0.4722222222,0.4119565217,0.4861111111,0.4119565217,0,0,0.5194444444,0.4152173913,0,0,0
0.4694444444,0.4152173913,0.5,0.5,0.45,0.5,0.4333333333,0.6076086957,0.4194444444,0.7086956522,0.55,0.4967391304,0.5694444444,0.6043478261,0.5555555556,0.702173913,0.4583333333,0.7086956522,0.4583333333,0.8619565217,0.4972222222,0.9826086957,0.5222222222,0.7086956522,0.5194444444,0.852173913,0.5138888889,0.9695652174,0.4666666667,0.4119565217,0,0,0,0,0.5166666667,0.4152173913,0,0,0
0.4638888889,0.4152173913,0.5,0.5,0.4527777778,0.5097826087,0.4444444444,0.6173913043,0.4333333333,0.7152173913,0.5527777778,0.4934782609,0.5805555556,0.6010869565,0.575,0.6989130435,0.4666666667,0.7184782609,0.475,0.8586956522,0.5083333333,0.9826086957,0.5277777778,0.7184782609,0.5333333333,0.852173913,0.525,0.9695652174,0,0,0,0,0,0,0.5083333333,0.4152173913,0,0,0
0.4555555556,0.4152173913,0.5,0.5,0.45,0.5097826087,0.4472222222,0.6173913043,0.4388888889,0.7184782609,0.55,0.4902173913,0.5833333333,0.597826087,0.5805555556,0.702173913,0.4694444444,0.725,0.4777777778,0.8717391304,0.5111111111,0.9793478261,0.5333333333,0.7217391304,0.5416666667,0.8619565217,0.5333333333,0.9630434783,0,0,0,0,0,0,0.5055555556,0.4152173913,0,0,0
0.4472222222,0.4119565217,0.5,0.5,0.45,0.5163043478,0.4527777778,0.6239130435,0.4416666667,0.7282608696,0.55,0.4902173913,0.5861111111,0.597826087,0.5833333333,0.702173913,0.4722222222,0.725,0.4833333333,0.8847826087,0,0,0.5388888889,0.7217391304,0.5472222222,0.8717391304,0.5527777778,0.9695652174,0,0,0.4527777778,0.4086956522,0,0,0.4916666667,0.4086956522,0,0,0
0.4393939394,0.4075098814,0.5,0.5,0.4515151515,0.5213438735,0.4515151515,0.6422924901,0.4333333333,0.7490118577,0.5515151515,0.485770751,0.5939393939,0.6102766798,0.5909090909,0.7241106719,0.4727272727,0.7561264822,0.4878787879,0.9055335968,0.5090909091,1.0193675889,0.5454545455,0.7490118577,0.5454545455,0.8984189723,0.5636363636,1.0229249012,0,0,0.4454545455,0.4003952569,0,0,0.4878787879,0.4003952569,0,0,0
0.43125,0.4046195652,0.5,0.5,0.45,0.5220108696,0.45625,0.6430706522,0.425,0.7274456522,0.55,0.4816576087,0.596875,0.6137228261,0.590625,0.7311141304,0.48125,0.7604619565,0.5,0.9182065217,0,0,0.54375,0.767798913,0.51875,0.9182065217,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4153846154,0.3961538462,0.5,0.5,0.4538461538,0.5180602007,0.4538461538,0.6806020067,0.4038461538,0.77090301,0.5538461538,0.472909699,0.6230769231,0.6535117057,0.6115384615,0.8025083612,0.4846153846,0.8431438127,0.5192307692,1.0372909699,0,0,0.5384615385,0.8476588629,0.5230769231,1.0282608696,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3904761905,0.3770186335,0.5,0.5,0.4523809524,0.5223602484,0.4523809524,0.7347826087,0.3857142857,0.852173913,0.5523809524,0.4776397516,0.6428571429,0.7124223602,0.6238095238,0.9136645963,0.4619047619,0.9248447205,0.480952381,1.1763975155,0.519047619,1.3217391304,0.5333333333,0.9416149068,0.5142857143,1.1652173913,0.5285714286,1.3273291925,0,0,0,0,0,0,0,0,0,0,0
0.34,0.3434782609,0.5,0.5,0.4533333333,0.5,0,0,0,0,0.5533333333,0.4843478261,0.6133333333,0.6486956522,0,0,0.42,1.1417391304,0.3733333333,1.5017391304,0.4733333333,1.6817391304,0.5333333333,1.1417391304,0.5266666667,1.4626086957,0.5333333333,1.6660869565,0,0,0,0,0,0,0,0,0,0,0
0.3533333333,0.3513043478,0.5,0.5,0.4533333333,0.507826087,0,0,0,0,0.5533333333,0.4843478261,0.6,0.6486956522,0,0,0.44,1.1182608696,0.3333333333,1.5017391304,0,0,0.5533333333,1.1026086957,0.5133333333,1.2826086957,0.5466666667,1.6269565217,0,0,0,0,0,0,0,0,0,0,0
0.38125,0.3899456522,0.5,0.5,0.45625,0.514673913,0,0,0,0,0.55625,0.4779891304,0.6125,0.8081521739,0.425,1.0282608696,0.425,1.1309782609,0.325,1.4611413043,0,0,0.55,1.1383152174,0.55625,1.3951086957,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3666666667,0.3904347826,0.5,0.5,0.4533333333,0.507826087,0,0,0,0,0.5533333333,0.4765217391,0.6133333333,0.8365217391,0.3866666667,0.9852173913,0.4133333333,1.1965217391,0.3266666667,1.5486956522,0,0,0.54,1.1965217391,0.5533333333,1.4782608696,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.3972826087,0.5,0.5,0.45625,0.514673913,0.4375,0.7788043478,0,0,0.55625,0.485326087,0.61875,0.8301630435,0.39375,0.9402173913,0.4125,1.1823369565,0.40625,1.5125,0,0,0.525,1.189673913,0.54375,1.497826087,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3230769231,0.3555183946,0.5,0.5,0.4538461538,0.5090301003,0,0,0,0,0.5538461538,0.4909698997,0.6,0.689632107,0,0,0.4153846154,1.3127090301,0.4307692308,1.7280936455,0,0,0.5230769231,1.3127090301,0.4538461538,1.7190635452,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27,0.3004347826,0.5,0.5,0.45,0.5117391304,0,0,0,0,0.55,0.5,0.62,0.7582608696,0,0,0.44,1.4156521739,0.4,1.7326086957,0,0,0.55,1.4743478261,0.42,1.7208695652,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04,0.1243478261,0.5,0.5,0.46,0.4765217391,0,0,0,0,0.56,0.5,0.76,1.6269565217,0.74,2.5191304348,0.48,2.8947826087,0.48,3.6930434783,0,0,0.28,2.8243478261,0.06,3.6460869565,0,0,0,0,0.06,0.0773913043,0,0,0.28,0.0539130435,0,0,0
-0.2666666667,-0.0869565217,0.5,0.5,0.4666666667,0.4217391304,0,0,0,0,0.5666666667,0.5,1.0333333333,2.3391304348,1.1333333333,3.9043478261,0.6,4.1391304348,0.5666666667,5.8217391304,0,0,0.2666666667,4.1782608696,0,0,0,0,0,0,-0.2333333333,-0.1652173913,0,0,0.1333333333,-0.2043478261,0,0,0
0.2222222222,0.027173913,0.3240740741,0.1032608696,0.3287037037,0.0923913043,0,0,0,0,0.3287037037,0.1032608696,0.4212962963,0.347826087,0.4490740741,0.5815217391,0.3703703704,0.5923913043,0.3657407407,0.8423913043,0,0,0.3055555556,0.6141304348,0.2268518519,0.7663043478,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3,0.9695652174,0.5,0.5,0.4333333333,0.5782608696,0,0,0,0,0.5333333333,0.4608695652,-0.1666666667,-1.3391304348,-0.4,-2.9043478261,0.1666666667,-3.1,0.1333333333,-4.9782608696,0,0,0.7,-3.3347826087,1.1666666667,-4.4304347826,0,0,0,0,1.3,1.0086956522,0,0,0,0,0,0,0
0.8,0.6760869565,0.5,0.5,0.45,0.5440217391,0,0,0,0,0.55,0.4706521739,0.3375,-0.2336956522,0.275,-0.864673913,0.4875,-0.9967391304,0.35,-1.5983695652,0,0,0.6125,-0.9820652174,0.375,-1.5836956522,0,0,0,0,0.7875,0.7054347826,0,0,0.675,0.7201086957,0,0,0
0.6923076923,0.6173913043,0.5,0.5,0.4461538462,0.5180602007,0,0,0,0,0.5461538462,0.4819397993,0.4538461538,0.0484949833,0,0,0.4,0.1026755853,0,0,0,0,0.4615384615,0.0575250836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.66,0.5860869565,0.5,0.5,0.4533333333,0.5156521739,0,0,0,0,0.5533333333,0.492173913,0.5266666667,0.0617391304,0.5933333333,-0.1730434783,0.4066666667,-0.1808695652,0,0,0,0,0.4866666667,-0.2043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6277777778,0.5652173913,0.5,0.5,0.45,0.5130434783,0.35,0.147826087,0.3277777778,-0.0739130435,0.55,0.4934782609,0.5444444444,0.1282608696,0.6666666667,-0.0739130435,0.3944444444,-0.0608695652,0,0,0,0,0.4777777778,-0.0608695652,0.5388888889,-0.2760869565,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.5,0.5,0.4619047619,0.5111801242,0,0,0,0,0.5619047619,0.4944099379,0.5619047619,0.1813664596,0,0,0.4095238095,0.002484472,0,0,0,0,0.4904761905,-0.0142857143,0.5285714286,-0.1875776398,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.5,0.5,0.4636363636,0.5160079051,0,0,0,0,0.5636363636,0.5053359684,0.5681818182,0.2065217391,0,0,0.4136363636,0.0250988142,0,0,0,0,0.5045454545,-0.0015810277,0.5272727273,-0.1776679842,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.5,0.5,0.4636363636,0.5160079051,0,0,0,0,0.5636363636,0.5106719368,0.5727272727,0.2171936759,0,0,0.4090909091,0.0304347826,0,0,0,0,0.5136363636,0.0090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.5,0.5,0.4636363636,0.5160079051,0,0,0,0,0.5636363636,0.5106719368,0.5727272727,0.2278656126,0.6272727273,0.1104743083,0.4227272727,0.0411067194,0,0,0,0,0.5227272727,0.0197628458,0.5227272727,-0.1990118577,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.5,0.5,0.4608695652,0.5102079395,0,0,0,0,0.5608695652,0.5102079395,0.5739130435,0.249905482,0.6086956522,0.0610586011,0.4260869565,0.0661625709,0,0,0,0,0.5304347826,0.0508506616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5513513514,0.5539365452,0.5,0.5,0.4432432432,0.4619271445,0.4351351351,0.3477085781,0.4405405405,0.2969447709,0.5432432432,0.5126909518,0.5378378378,0.3667450059,0.5459459459,0.2271445358,0.4594594595,0.2556991774,0,0,0,0,0.5108108108,0.2493537015,0.527027027,0.1763807286,0,0,0,0,0,0,0,0,0.5459459459,0.5571092832,0,0,0
0,0,0.5,0.5,0.4428571429,0.4597515528,0.4342857143,0.3725465839,0.44,0.3255900621,0.5428571429,0.5167701863,0.5314285714,0.3725465839,0.5342857143,0.2316770186,0.46,0.2518012422,0,0,0,0,0.5028571429,0.248447205,0,0,0,0,0,0,0,0,0.4857142857,0.5570186335,0.5428571429,0.5603726708,0,0,0
0,0,0.5,0.5,0.4428571429,0.4664596273,0.4342857143,0.3691925466,0.44,0.3255900621,0.5428571429,0.5167701863,0.5285714286,0.3792546584,0.5314285714,0.2350310559,0.4571428571,0.2518012422,0.4628571429,0.1209937888,0,0,0.5057142857,0.2417391304,0.4857142857,0.1243478261,0,0,0,0,0,0,0.4885714286,0.5570186335,0.5428571429,0.5603726708,0,0,0
0,0,0.5,0.5,0.4470588235,0.475831202,0.4323529412,0.3860613811,0.4352941176,0.3377237852,0.5470588235,0.5172634271,0.5323529412,0.3791560102,0.5382352941,0.2375959079,0.4529411765,0.2514066496,0.4558823529,0.1167519182,0.4558823529,0.0373401535,0.5088235294,0.2479539642,0,0,0,0,0,0,0,0,0.4911764706,0.5621483376,0.5441176471,0.565601023,0,0,0
0,0,0.5,0.5,0.4470588235,0.4827365729,0.4323529412,0.3826086957,0.4352941176,0.3342710997,0.5470588235,0.5103580563,0.5352941176,0.3722506394,0.5441176471,0.2375959079,0.4558823529,0.2514066496,0.4529411765,0.1132992327,0.4617647059,0.0442455243,0.5147058824,0.2479539642,0,0,0,0,0,0,0,0,0.4970588235,0.5621483376,0.5441176471,0.565601023,0,0,0
0,0,0.5,0.5,0.4514285714,0.4865838509,0.4371428571,0.3725465839,0.4428571429,0.312173913,0.5514285714,0.5134161491,0.5428571429,0.3759006211,0.56,0.248447205,0.46,0.2685714286,0.4628571429,0.1176397516,0.4542857143,0.0572670807,0.5257142857,0.2652173913,0.5342857143,0.1277018634,0,0,0,0,0,0,0.4942857143,0.5704347826,0.5485714286,0.5737888199,0,0,0
0,0,0.5,0.5,0.4515151515,0.4893280632,0.4303030303,0.3470355731,0.4333333333,0.2545454545,0.5515151515,0.5106719368,0.5454545455,0.3683794466,0.5666666667,0.2403162055,0.4545454545,0.2581027668,0.4727272727,0.1086956522,0.4515151515,0.0268774704,0.5303030303,0.2545454545,0.5303030303,0.1122529644,0,0,0,0,0,0,0.4939393939,0.5747035573,0.5515151515,0.5818181818,0,0,0
0,0,0.5,0.5,0.4514285714,0.4932919255,0.4314285714,0.3759006211,0.4171428571,0.2853416149,0.5514285714,0.5100621118,0.5514285714,0.3792546584,0.5657142857,0.2853416149,0.46,0.2853416149,0.4828571429,0.1578881988,0,0,0.5257142857,0.2886956522,0.5057142857,0.1545341615,0,0,0,0,0,0,0.4971428571,0.5771428571,0.5457142857,0.5771428571,0,0,0
0,0,0.5,0.5,0.45,0.4930946292,0.4235294118,0.3791560102,0.4058823529,0.2824808184,0.55,0.5069053708,0.5558823529,0.3826086957,0.5676470588,0.3031969309,0.4588235294,0.2859335038,0.4882352941,0.1719948849,0,0,0.5235294118,0.2928388747,0.5088235294,0.1719948849,0,0,0,0,0,0,0.4911764706,0.5759590793,0.5382352941,0.5759590793,0,0,0
0,0,0.5,0.5,0.45,0.5,0.415625,0.3789402174,0.403125,0.2835597826,0.55,0.5073369565,0.565625,0.3862771739,0.565625,0.3239130435,0.453125,0.2835597826,0.5,0.1808423913,0,0,0.51875,0.2945652174,0.5125,0.1808423913,0,0,0,0,0,0,0.484375,0.5770380435,0.534375,0.5770380435,0,0,0
0,0,0.5,0.5,0.45,0.4963315217,0.421875,0.3862771739,0.40625,0.2835597826,0.55,0.5073369565,0.56875,0.3826086957,0.559375,0.33125,0.45625,0.2945652174,0.49375,0.1881793478,0,0,0.51875,0.2982336957,0.509375,0.1845108696,0,0,0,0,0,0,0.484375,0.569701087,0.53125,0.569701087,0,0,0
0,0,0.5,0.5,0.45,0.4958074534,0.4214285714,0.3658385093,0.4071428571,0.2568322981,0.55,0.5083850932,0.5785714286,0.3826086957,0.5678571429,0.3322981366,0.4535714286,0.2694099379,0.4892857143,0.1017080745,0,0,0.5214285714,0.2736024845,0.5035714286,0.1059006211,0,0,0,0,0,0,0.4821428571,0.5670807453,0.5321428571,0.5754658385,0,0,0
0,0,0.5,0.5,0.45,0.4954849498,0.4269230769,0.3600334448,0.4192307692,0.2471571906,0.55,0.5090301003,0.5769230769,0.3826086957,0.5692307692,0.3329431438,0.4538461538,0.2652173913,0.4807692308,0.0891304348,0.4961538462,-0.0147157191,0.5269230769,0.2742474916,0.5038461538,0.0891304348,0.5115384615,-0.0237458194,0,0,0,0,0.4807692308,0.5722408027,0.5307692308,0.5767558528,0,0,0
0,0,0.5,0.5,0.452,0.4906086957,0.432,0.3591304348,0.428,0.2464347826,0.552,0.5046956522,0.576,0.3779130435,0.58,0.312173913,0.46,0.2652173913,0.48,0.096173913,0.48,-0.0165217391,0.528,0.2746086957,0.512,0.096173913,0,0,0,0,0,0,0.48,0.5657391304,0.528,0.5751304348,0,0,0
0.52,0.4413043478,0.5,0.5,0.445,0.5,0.405,0.6115217391,0.46,0.717173913,0.545,0.4941304348,0,0,0,0,0.47,0.7347826087,0.47,0.8463043478,0,0,0.535,0.7406521739,0.55,0.8991304348,0,0,0.505,0.417826087,0.53,0.4236956522,0.48,0.417826087,0.54,0.4236956522,0,0,0
0.5142857143,0.4385093168,0.5,0.5,0.4476190476,0.5055900621,0.419047619,0.6118012422,0.4619047619,0.7124223602,0.5476190476,0.5,0,0,0,0,0.4714285714,0.7236024845,0.4619047619,0.7795031056,0.4571428571,0.8186335404,0.5333333333,0.7291925466,0.5428571429,0.8577639752,0.5428571429,0.9807453416,0.5047619048,0.4217391304,0.5238095238,0.4217391304,0.480952381,0.4217391304,0.5380952381,0.4273291925,0,0,0
0,0,0.5,0.5,0.448,0.4953043478,0.432,0.3873043478,0.432,0.3027826087,0.548,0.5046956522,0.596,0.3826086957,0.6,0.3027826087,0.468,0.2886956522,0.484,0.1525217391,0.488,0.0539130435,0.536,0.2980869565,0.524,0.1619130435,0.532,0.0539130435,0,0,0,0,0.476,0.5657391304,0.52,0.5704347826,0,0,0
0.5086956522,0.4438563327,0.5,0.5,0.452173913,0.5,0.4260869565,0.6071833648,0.4608695652,0.6990548204,0.552173913,0.5,0.5826086957,0.6071833648,0.5739130435,0.6990548204,0.4739130435,0.6939508507,0.4652173913,0.8062381853,0,0,0.5304347826,0.6990548204,0.5130434783,0.8470699433,0,0,0.5,0.4285444234,0.5173913043,0.4285444234,0.4826086957,0.4285444234,0.5304347826,0.4285444234,0,0,0
0.5,0.4364130435,0.5,0.5,0.45,0.5048913043,0.425,0.6027173913,0.4583333333,0.6956521739,0.55,0.4951086957,0.575,0.5929347826,0.5666666667,0.6858695652,0.4791666667,0.6858695652,0.4958333333,0.8277173913,0,0,0.525,0.6858695652,0.5125,0.8375,0.5041666667,0.9402173913,0.4916666667,0.4266304348,0.5125,0.4266304348,0.475,0.4266304348,0.5208333333,0.4266304348,0,0,0
0.5,0.445819398,0.5,0.5,0.4538461538,0.5090301003,0.4423076923,0.6128762542,0.4730769231,0.689632107,0.5538461538,0.4954849498,0.5692307692,0.5857859532,0.5692307692,0.6670568562,0.4846153846,0.6806020067,0.5,0.8341137124,0,0,0.5307692308,0.6806020067,0.5230769231,0.8295986622,0,0,0.4884615385,0.4322742475,0.5076923077,0.4322742475,0.4769230769,0.4367892977,0.5192307692,0.4322742475,0,0,0
